22963,2013-08-15 07:31:43+02,Not in Love (feat. Robert Smith),Crystal Castles,Not in Love
22964,2013-08-15 07:29:05+02,Affection,Crystal Castles,Crystal Castles (III)
22965,2013-08-15 07:25:35+02,Courtship Dating,Crystal Castles,Crystal Castles
22966,2013-08-15 07:22:22+02,Kerosene,Crystal Castles,Crystal Castles (III)
22967,2013-08-15 07:18:04+02,Crimewave (Crystal Castles vs. HEALTH),Crystal Castles,Crystal Castles
22968,2013-08-15 07:13:51+02,Baptism,Crystal Castles,Crystal Castles (II)
22969,2013-08-15 07:09:40+02,Empathy,Crystal Castles,Crystal Castles (II)
22970,2013-08-15 07:05:52+02,Celestica,Crystal Castles,Crystal Castles (II)
22971,2013-08-15 07:01:49+02,Vanished,Crystal Castles,Crystal Castles
22972,2013-08-15 06:58:42+02,Untrust Us,Crystal Castles,Crystal Castles
22973,2013-08-15 06:54:56+02,Not in Love,Crystal Castles,Crystal Castles (II)
22974,2013-08-15 06:43:42+02,Courtship Dating,Crystal Castles,Crystal Castles
25610,2013-07-01 13:56:54+02,High,Feeder,The Singles
22975,2013-08-15 06:40:30+02,Kerosene,Crystal Castles,Crystal Castles (III)
22976,2013-08-15 06:36:12+02,Crimewave (Crystal Castles vs. HEALTH),Crystal Castles,Crystal Castles
22977,2013-08-15 06:32:00+02,Baptism,Crystal Castles,Crystal Castles (II)
22978,2013-08-15 06:27:47+02,Empathy,Crystal Castles,Crystal Castles (II)
22979,2013-08-15 06:23:59+02,Celestica,Crystal Castles,Crystal Castles (II)
22980,2013-08-15 06:19:56+02,Vanished,Crystal Castles,Crystal Castles
22981,2013-08-15 06:16:50+02,Untrust Us,Crystal Castles,Crystal Castles
22982,2013-08-15 06:13:03+02,Not in Love,Crystal Castles,Crystal Castles (II)
22983,2013-08-14 20:04:23+02,Not in Love,Crystal Castles,Crystal Castles (II)
22984,2013-08-14 19:57:27+02,Not in Love,Crystal Castles,Crystal Castles (II)
22985,2013-08-14 15:25:32+02,Black And White,Static-X,Machine
22986,2013-08-14 15:22:34+02,New Pain,Static-X,Shadow Zone
22987,2013-08-14 15:18:33+02,Kill Your Idols,Static-X,Shadow Zone
22988,2013-08-14 15:16:14+02,Destroy All,Static-X,Shadow Zone
22989,2013-08-14 15:13:27+02,I Am,Static-X,Wisconsin Death Trip
22990,2013-08-14 15:09:07+02,Love Dump,Static-X,Wisconsin Death Trip
22991,2013-08-14 15:06:09+02,Cold,Static-X,Cannibal
22992,2013-08-14 15:03:24+02,Start a War,Static-X,Start a War
22993,2013-08-14 15:00:15+02,Night Terrors,Static-X,Start a War
22994,2013-08-14 14:57:05+02,Wisconsin Death Trip,Static-X,Wisconsin Death Trip
22995,2013-08-14 14:53:53+02,Cannibal,Static-X,Cannibal
22996,2013-08-14 14:50:20+02,Sweat of the Bud,Static-X,Wisconsin Death Trip
22997,2013-08-14 14:47:35+02,Destroyer,Static-X,Cannibal
22998,2013-08-14 14:43:49+02,Bled for Days,Static-X,Wisconsin Death Trip
22999,2013-08-14 14:41:08+02,Electric Pulse,Static-X,Cannibal
23000,2013-08-14 14:38:29+02,Otsegolectric,Static-X,Shadow Zone
23001,2013-08-14 14:34:46+02,Cold,Static-X,Machine
23002,2013-08-14 14:31:06+02,So,Static-X,Shadow Zone
23003,2013-08-14 14:27:27+02,Skinnyman,Static-X,Need for Speed: Most Wanted
23004,2013-08-14 14:25:13+02,Monster,Static-X,Shadow Zone
23005,2013-08-14 14:22:07+02,Control It,Static-X,Shadow Zone
23006,2013-08-14 14:20:43+02,X-Static Process,Madonna,American Life
23007,2013-08-14 14:16:42+02,My Damnation,Static-X,Start a War
23008,2013-08-14 14:12:40+02,All in Wait,Static-X,Shadow Zone
23009,2013-08-14 14:10:06+02,Push It,Static-X,Wisconsin Death Trip
23010,2013-08-14 14:06:41+02,The Only,Static-X,Shadow Zone
23011,2013-08-14 14:04:57+02,0-0: Where Evil Dwells,Fear Factory,Obsolete
23012,2013-08-14 14:01:19+02,Cars,Fear Factory,Obsolete
23013,2013-08-14 13:57:10+02,Timelessness,Fear Factory,Obsolete
23014,2013-08-14 13:50:34+02,Resurrection,Fear Factory,Obsolete
23015,2013-08-14 13:49:17+02,Obsolete,Fear Factory,Obsolete
23016,2013-08-14 13:47:37+02,Hi-Tech Hate,Fear Factory,Obsolete
23017,2013-08-14 13:43:01+02,Descent,Fear Factory,Obsolete
23018,2013-08-14 13:41:12+02,Smasher/Devourer,Fear Factory,Obsolete
23019,2013-08-14 13:37:32+02,Edgecrusher,Fear Factory,Obsolete
23020,2013-08-14 13:32:34+02,Shock,Fear Factory,Obsolete
23021,2013-08-14 13:28:17+02,High Voltage,Linkin Park,Hybrid Theory
23022,2013-08-14 13:23:55+02,My December,Linkin Park,Hybrid Theory
23023,2013-08-14 12:54:22+02,Pushing Me Away,Linkin Park,Hybrid Theory
23024,2013-08-14 12:51:46+02,Cure for the Itch,Linkin Park,Hybrid Theory
23025,2013-08-14 12:48:31+02,Forgotten,Linkin Park,Hybrid Theory
23026,2013-08-14 12:45:26+02,A Place for My Head,Linkin Park,Hybrid Theory
23027,2013-08-14 11:46:08+02,In the End,Linkin Park,Hybrid Theory
23028,2013-08-14 11:42:58+02,By Myself,Linkin Park,Hybrid Theory
23029,2013-08-14 11:39:55+02,Runaway,Linkin Park,Hybrid Theory
23030,2013-08-14 11:36:25+02,Crawling,Linkin Park,Hybrid Theory
23031,2013-08-14 11:33:05+02,Points of Authority,Linkin Park,Hybrid Theory
23032,2013-08-14 11:29:43+02,With You,Linkin Park,Hybrid Theory
23033,2013-08-14 11:27:06+02,One Step Closer,Linkin Park,Hybrid Theory
23034,2013-08-14 11:20:08+02,Papercut,Linkin Park,Hybrid Theory
23035,2013-08-14 11:15:54+02,Still Laughing,Lostprophets,The Fake Sound Of Progress
23036,2013-08-14 11:11:47+02,A Thousand Apologies,Lostprophets,The Fake Sound Of Progress
23037,2013-08-14 11:07:58+02,The Handsome Life Of Swing,Lostprophets,The Fake Sound Of Progress
23038,2013-08-14 11:02:47+02,Kobrakai,Lostprophets,The Fake Sound Of Progress
23039,2013-08-14 10:57:40+02,... And She Told Me to Leave,Lostprophets,The Fake Sound Of Progress
23040,2013-08-14 10:53:15+02,Five Is A Four Letter Word,Lostprophets,The Fake Sound Of Progress
23041,2013-08-14 10:47:43+02,The Fake Sound Of Progress,Lostprophets,The Fake Sound Of Progress
23042,2013-08-14 10:44:56+02,Shinobi vs. Dragon Ninja,Lostprophets,The Fake Sound Of Progress
23043,2013-08-14 10:02:05+02,Interlude,Lostprophets,The Fake Sound Of Progress
23044,2013-08-14 09:57:42+02,"We Are Godzilla, You Are Japan",Lostprophets,The Fake Sound Of Progress
23045,2013-08-14 09:54:27+02,Ode To Summer,Lostprophets,The Fake Sound Of Progress
23046,2013-08-14 09:50:02+02,Awkward,Lostprophets,The Fake Sound Of Progress
23047,2013-08-14 09:45:42+02,For Sure,Lostprophets,The Fake Sound Of Progress
23048,2013-08-14 09:39:58+02,Still Laughing,Lostprophets,The Fake Sound Of Progress
23049,2013-08-14 09:35:51+02,A Thousand Apologies,Lostprophets,The Fake Sound Of Progress
23050,2013-08-14 09:32:03+02,The Handsome Life Of Swing,Lostprophets,The Fake Sound Of Progress
23051,2013-08-14 09:26:29+02,Kobrakai,Lostprophets,The Fake Sound Of Progress
23052,2013-08-14 09:21:18+02,... And She Told Me to Leave,Lostprophets,The Fake Sound Of Progress
23053,2013-08-14 09:16:53+02,Five Is A Four Letter Word,Lostprophets,The Fake Sound Of Progress
23054,2013-08-14 09:16:10+02,The Fake Sound Of Progress,Lostprophets,The Fake Sound Of Progress
23055,2013-08-14 09:05:34+02,Shinobi vs. Dragon Ninja,Lostprophets,The Fake Sound Of Progress
23056,2013-08-14 08:58:49+02,The Fake Sound Of Progress,Lostprophets,The Fake Sound Of Progress
23057,2013-08-14 08:56:01+02,Shinobi vs. Dragon Ninja,Lostprophets,The Fake Sound Of Progress
23058,2013-08-14 08:40:31+02,Sweetness,Jimmy Eat World,Bleed American
23059,2013-08-14 08:33:24+02,If I Could,Hundred Reasons,Ideas Above Our Station
23060,2013-08-14 07:43:56+02,If I Could,Hundred Reasons,Ideas Above Our Station
23061,2013-08-14 07:25:30+02,If I Could,Hundred Reasons,Ideas Above Our Station
23062,2013-08-13 13:56:58+02,If I Could,Hundred Reasons,Ideas Above Our Station
23063,2013-08-13 13:40:21+02,If I Could,Hundred Reasons,Ideas Above Our Station
23064,2013-08-13 13:06:13+02,Lazy,X-Press 2,Ministry Of Sound - The Chillout Sessions Vol 3 Cd2
23065,2013-08-13 11:45:12+02,Lazy,X-Press 2,Ministry Of Sound - The Chillout Sessions Vol 3 Cd2
23066,2013-08-13 11:36:03+02,Scary Monsters and Nice Sprites (original),Skrillex,Scary Monsters and Nice Sprites
23067,2013-08-13 11:22:26+02,Rock 'N' Roll (Will Take You To The Mountain),Skrillex,Scary Monsters and Nice Sprites
23068,2013-08-13 10:30:32+02,07 - Here To Stay,Korn,Greatest Hits  vol. 1
23069,2013-08-13 10:26:35+02,10 - Make Me Bad,Korn,Greatest Hits  vol. 1
23070,2013-08-13 10:22:49+02,Got the Life,Korn,The Music Of Korn - www.musicasparabaixar.org
23071,2013-08-13 09:40:05+02,07 - Here To Stay,Korn,Greatest Hits  vol. 1
23072,2013-08-13 09:05:24+02,10 - Make Me Bad,Korn,Greatest Hits  vol. 1
23073,2013-08-13 09:00:13+02,Got the Life,Korn,The Music Of Korn - www.musicasparabaixar.org
23074,2013-08-13 08:59:24+02,One More Word,36 Crazyfists,title
23075,2013-08-13 08:54:16+02,6 Feet,36 Crazyfists,Boss Buckle EP
23076,2013-08-13 08:50:25+02,Absent Are The Saints,36 Crazyfists,The Tide and Its Takers
23077,2013-08-13 08:49:53+02,Song For The Fisherman,36 Crazyfists,A Snow Capped Romance
23078,2013-08-13 08:45:07+02,Installing The Catheter,36 Crazyfists,A Snow Capped Romance
23079,2013-08-13 08:41:49+02,Turns to Ashes,36 Crazyfists,Bitterness the Star
23080,2013-08-13 08:37:23+02,Felt Through A Phone Line,36 Crazyfists,Rest Inside The Flames
23081,2013-08-13 08:34:01+02,An Agreement Called Forever,36 Crazyfists,Bitterness the Star
23082,2013-08-13 08:30:16+02,One More Word,36 Crazyfists,Bitterness the Star
23083,2013-08-13 08:27:13+02,Ceramic,36 Crazyfists,Bitterness the Star
23084,2013-08-13 08:23:32+02,Chalk White,36 Crazyfists,Bitterness the Star
23085,2013-08-13 08:21:15+02,Left Hand Charity,36 Crazyfists,Bitterness the Star
23086,2013-08-13 08:16:37+02,All I Am,36 Crazyfists,Bitterness the Star
23087,2013-08-13 08:12:59+02,On Any Given Night,36 Crazyfists,Rest Inside The Flames
23088,2013-08-13 08:09:04+02,Aurora,36 Crazyfists,Rest Inside The Flames
23089,2013-08-13 08:05:31+02,Cure Eclipse,36 Crazyfists,A Snow Capped Romance
23090,2013-08-13 08:00:40+02,Waterhaul,36 Crazyfists,A Snow Capped Romance
23091,2013-08-13 07:55:51+02,Waterhaul,36 Crazyfists,A Snow Capped Romance
23092,2013-08-13 07:52:14+02,Bury Me Where I Fall,36 Crazyfists,Bitterness the Star
23093,2013-08-13 07:47:37+02,Skin And Atmosphere,36 Crazyfists,A Snow Capped Romance
23094,2013-08-13 07:43:51+02,Dislocate,36 Crazyfists,Bitterness the Star
23095,2013-08-13 07:41:03+02,Kenai,36 Crazyfists,A Snow Capped Romance
23096,2013-08-13 07:37:52+02,The Heart And The Shape,36 Crazyfists,A Snow Capped Romance
23097,2013-08-13 07:33:54+02,At The End Of August,36 Crazyfists,A Snow Capped Romance
23098,2013-08-13 07:30:05+02,Destroy The Map,36 Crazyfists,A Snow Capped Romance
23099,2013-08-13 07:26:04+02,Slit Wrist Theory,36 Crazyfists,Bitterness the Star
23100,2013-08-13 07:22:45+02,Bloodwork,36 Crazyfists,A Snow Capped Romance
23101,2013-08-13 07:18:36+02,Bloodwork,36 Crazyfists,A Snow Capped Romance
23102,2013-08-13 07:08:32+02,Rio,Duran Duran,Greatest
23103,2013-08-12 22:39:00+02,Wild Boys,Duran Duran,Decade
23104,2013-08-12 22:35:25+02,A View to a Kill,Duran Duran,Greatest
23105,2013-08-12 22:31:35+02,Save A Prayer,Duran Duran,Greatest
23106,2013-08-12 22:27:01+02,Come Undone,Duran Duran,Astronaut
23107,2013-08-12 22:23:21+02,Hungry Like the Wolf,Duran Duran,Rio
23108,2013-08-12 22:18:44+02,Ordinary World,Duran Duran,Duran Duran (The Wedding Album)
23109,2013-08-12 21:05:01+02,Nite Runner (Feat. Duran Duran & Timbaland),Justin Timberlake,Mr. Timberlake
23110,2013-08-12 21:00:15+02,Ordinary World,Duran Duran,Rio
23111,2013-08-12 20:55:01+02,Hungry Like a Wolf,Duran Duran,Essential
23112,2013-08-12 20:49:48+02,The Chauffeur,Duran Duran,Rio
23113,2013-08-12 20:44:20+02,Save A Prayer,Duran Duran,Rio
23114,2013-08-12 20:40:42+02,Hungry Like the Wolf,Duran Duran,Greatest
23115,2013-08-12 20:36:41+02,Notorious,Duran Duran,Decade
23116,2013-08-12 20:32:17+02,The Reflex,Duran Duran,Greatest
23117,2013-08-12 20:30:05+02,The Reflex,Duran Duran,Seven And The Ragged Tiger
23118,2013-08-12 20:27:49+02,The Reflex,Duran Duran,Seven And The Ragged Tiger
23119,2013-08-12 20:23:31+02,Wild Boys,Duran Duran,The Very Best
23120,2013-08-12 20:18:42+02,Rio,Duran Duran,Greatest
23121,2013-08-12 20:15:10+02,Girls on Film,Duran Duran,Duran Duran
23122,2013-08-12 20:10:50+02,Wild Boys,Duran Duran,Decade
23123,2013-08-12 20:07:15+02,A View to a Kill,Duran Duran,Greatest
23124,2013-08-12 20:03:25+02,Save A Prayer,Duran Duran,Greatest
23125,2013-08-12 19:58:50+02,Come Undone,Duran Duran,Astronaut
23126,2013-08-12 19:55:09+02,Hungry Like the Wolf,Duran Duran,Rio
23127,2013-08-12 19:50:32+02,Ordinary World,Duran Duran,Duran Duran (The Wedding Album)
23128,2013-08-12 17:30:51+02,Rio,Duran Duran,Greatest
23129,2013-08-12 17:23:26+02,Wild Boys,Duran Duran,Decade
23130,2013-08-12 17:19:51+02,A View to a Kill,Duran Duran,Greatest
23131,2013-08-12 17:16:01+02,Save A Prayer,Duran Duran,Greatest
23132,2013-08-12 17:11:25+02,Come Undone,Duran Duran,Astronaut
23133,2013-08-12 17:07:45+02,Hungry Like the Wolf,Duran Duran,Rio
23134,2013-08-12 17:02:57+02,Rio,Duran Duran,Greatest
23135,2013-08-12 16:58:33+02,The Reflex,Duran Duran,Greatest
23136,2013-08-12 16:54:48+02,Hungry Like the Wolf,Duran Duran,Greatest
23137,2013-08-12 16:50:47+02,Notorious,Duran Duran,Decade
23138,2013-08-12 16:46:23+02,The Reflex,Duran Duran,Greatest
23139,2013-08-12 16:44:11+02,The Reflex,Duran Duran,Seven And The Ragged Tiger
23140,2013-08-12 13:49:34+02,Wild Boys,Duran Duran,The Very Best
23141,2013-08-12 13:44:47+02,Rio,Duran Duran,Greatest
23142,2013-08-12 13:41:14+02,Girls on Film,Duran Duran,Duran Duran
23143,2013-08-12 13:36:54+02,Wild Boys,Duran Duran,Decade
23144,2013-08-12 13:33:20+02,A View to a Kill,Duran Duran,Greatest
23145,2013-08-12 13:29:30+02,Save A Prayer,Duran Duran,Greatest
23146,2013-08-12 13:25:26+02,Hungry Like the Wolf,Duran Duran,Rio
23147,2013-08-12 13:20:39+02,Rio,Duran Duran,Greatest
23148,2013-08-12 13:15:44+02,The Reflex,Duran Duran,Greatest
23149,2013-08-12 13:13:16+02,Woman In Chains,Tears for Fears,The Seeds of Love
23150,2013-08-12 13:09:44+02,Mad World,Tears for Fears,The Ultimate Collection
23151,2013-08-12 13:03:28+02,Sowing The Seeds Of Love,Tears for Fears,The Collection
23152,2013-08-12 12:58:26+02,Head Over Heels,Tears for Fears,Shout: The Very Best Of Tears For Fears
23153,2013-08-12 12:52:27+02,Shout,Tears for Fears,Shout: The Very Best Of Tears For Fears
23154,2013-08-12 12:48:13+02,Everybody Wants to Rule the World,Tears for Fears,Songs from the Big Chair
23155,2013-08-12 12:22:46+02,Sowing The Seeds Of Love,Tears for Fears,The Collection
23156,2013-08-12 12:13:06+02,Head Over Heels,Tears for Fears,Shout: The Very Best Of Tears For Fears
23157,2013-08-12 12:07:06+02,Shout,Tears for Fears,Shout: The Very Best Of Tears For Fears
23158,2013-08-12 12:02:53+02,Everybody Wants to Rule the World,Tears for Fears,Songs from the Big Chair
23159,2013-08-12 11:45:40+02,Brackish,Kittie,Spit
23160,2013-08-12 11:25:48+02,Charlotte,Kittie,Spit
23161,2013-08-12 11:22:05+02,What I Always Wanted,Kittie,Oracle
23162,2013-08-12 10:52:38+02,Dödel Up,Guano Apes,Planet of the Apes: Best of Guano Apes
23163,2013-08-12 10:25:17+02,Nail in My Coffin,The Kills,Blood Pressures
23164,2013-08-12 10:15:33+02,DNA,The Kills,Blood Pressures
23165,2013-08-12 10:11:40+02,Damned If She Do,The Kills,Blood Pressures
23166,2013-08-12 10:04:45+02,Nail in My Coffin,The Kills,Blood Pressures
23167,2013-08-12 10:02:25+02,Heart Is a Beating Drum,The Kills,Blood Pressures
23168,2013-08-12 09:58:02+02,Future Starts Slow,The Kills,Blood Pressures
23169,2013-08-12 09:51:07+02,Count Basic / Speechless (Drum N Bass),Kruder & Dorfmeister,The K&D Sessions CD1
23170,2013-08-12 09:43:45+02,Trans fatty acid,Kruder & Dorfmeister,Lamb
23171,2013-08-12 09:38:07+02,Keep on Believing,Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23172,2013-08-12 09:29:47+02,Alex Reece / Jazz Master (K&D Session),Kruder & Dorfmeister,The K&D Sessions CD1
23173,2013-08-12 09:23:31+02,Depeche Mode / Useless (K&D Session),Kruder & Dorfmeister,The K&D Sessions CD1
23174,2013-08-12 09:19:09+02,Shaolin Satellite,Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23175,2013-08-12 09:11:49+02,Bomb The Bass / Bug Powder Dust (K&D Session),Kruder & Dorfmeister,The K&D Sessions CD1
23176,2013-08-12 09:05:30+02,Black Baby (DJ-Kicks),Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23177,2013-08-12 09:02:45+02,Bass And Several Cars,Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23178,2013-08-12 08:57:43+02,Useless (The Kruder & Dorfmeister Session),Depeche Mode,Ministry of Sound - Chillout Classics
23179,2013-08-12 08:53:57+02,Useless (The Kruder + Dorfmeister Sessionâ¢),Depeche Mode,Remixes 81...04
23180,2013-08-12 08:51:55+02,Radio Burning Chrome,Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23181,2013-08-12 08:45:36+02,DJ Kicks,Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23182,2013-08-12 08:38:57+02,Count Basic / Speechless (Drum N Bass),Kruder & Dorfmeister,The K&D Sessions CD1
23183,2013-08-12 08:31:37+02,Trans fatty acid,Kruder & Dorfmeister,Lamb
23184,2013-08-12 08:25:57+02,Keep on Believing,Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23185,2013-08-12 08:17:37+02,Alex Reece / Jazz Master (K&D Session),Kruder & Dorfmeister,The K&D Sessions CD1
23186,2013-08-12 08:11:22+02,Depeche Mode / Useless (K&D Session),Kruder & Dorfmeister,The K&D Sessions CD1
23187,2013-08-12 08:07:00+02,Shaolin Satellite,Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23188,2013-08-12 07:59:39+02,Bomb The Bass / Bug Powder Dust (K&D Session),Kruder & Dorfmeister,The K&D Sessions CD1
23189,2013-08-12 07:53:21+02,Black Baby (DJ-Kicks),Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23190,2013-08-12 07:50:36+02,Bass And Several Cars,Kruder & Dorfmeister,DJ-Kicks: Kruder & Dorfmeister
23191,2013-08-12 07:45:34+02,Useless (The Kruder & Dorfmeister Session),Depeche Mode,Ministry of Sound - Chillout Classics
23192,2013-08-11 22:51:57+02,11Reflection,Tool,Lateralus
23193,2013-08-11 22:46:43+02,Stinkfist,Tool,Lateralus
23194,2013-08-11 22:37:20+02,Lateralis,Tool,Lateralus
23195,2013-08-11 22:29:10+02,Ticks & Leeches,Tool,Lateralus
23196,2013-08-11 22:23:06+02,Parabola v0,Tool,Lateralus
23197,2013-08-11 22:13:54+02,Parabol/Parabola,Tool,Lateralus
23198,2013-08-11 20:03:24+02,12Triad,Tool,Lateralus
23199,2013-08-11 19:52:16+02,11Reflection,Tool,Lateralus
23200,2013-08-11 19:47:03+02,Stinkfist,Tool,Lateralus
23201,2013-08-11 19:37:39+02,Lateralis,Tool,Lateralus
23202,2013-08-11 19:29:29+02,Ticks & Leeches,Tool,Lateralus
23203,2013-08-11 19:23:25+02,Parabola v0,Tool,Lateralus
23204,2013-08-11 19:14:14+02,Parabol/Parabola,Tool,Lateralus
23205,2013-08-11 19:07:24+02,Schism,Tool,Lateralus
23206,2013-08-11 19:06:52+02,04Mantra,Tool,Lateralus
23207,2013-08-11 18:58:56+02,The Patient,Tool,Lateralus
23208,2013-08-11 18:55:33+02,10000 Days Megamix,Tool,10000 Days
23209,2013-08-11 18:48:11+02,Intension,Tool,10000 Days
23210,2013-08-11 18:37:00+02,Rosetta Stoned,Tool,10000 Days
23211,2013-08-11 18:33:10+02,Lost Keys,Tool,10000 Days
23212,2013-08-11 18:32:38+02,Lipan Conjuring,Tool,10000 Days
23213,2013-08-11 18:25:36+02,The Pot,Tool,10000 Days
23214,2013-08-11 18:14:22+02,"10,000 Days (Wings Part 2)",Tool,10000 Days
23215,2013-08-11 18:08:11+02,Wings For Marie,Tool,10000 Days
23216,2013-08-11 18:00:42+02,Jambi,Tool,"10,000 Days (Real Retail)"
23217,2013-08-11 17:53:35+02,Vicarious,Tool,10000 Days
23218,2013-08-11 17:44:05+02,Some Might Say,Oasis,(What's the Story) Morning Glory?
23219,2013-08-11 15:53:55+02,Halcyon + On + On,Orbital,Mortal Kombat
23220,2013-08-11 15:37:45+02,Islands,The xx,The XX Disc 1
23221,2013-08-11 15:34:33+02,Howlin' for You,The Black Keys,Brothers
23222,2013-08-11 15:29:44+02,Gold on the Ceiling,The Black Keys,El Camino
23223,2013-08-11 15:28:33+02,Hostile Waters,Funker Vogt,Aviator
23224,2013-08-11 15:23:04+02,My Fortune,Funker Vogt,Aviator
23225,2013-08-11 15:17:38+02,City of Darkness,Funker Vogt,Aviator
23226,2013-08-11 15:11:07+02,Child Soldier,Funker Vogt,Aviator
23227,2013-08-11 15:04:08+02,Paralyzed,Funker Vogt,Aviator
23228,2013-08-11 15:03:37+02,Welcome to Destruction,Funker Vogt,Aviator
23229,2013-08-11 14:56:48+02,City of Darkness,Funker Vogt,Aviator
23230,2013-08-11 14:51:30+02,Society,FGFC820,Urban Audio Warfare
23231,2013-08-11 14:45:43+02,City of Darkness,Funker Vogt,Aviator
23232,2013-08-11 14:18:59+02,Society,FGFC820,Urban Audio Warfare
23233,2013-08-11 14:10:14+02,Like Suicide,Soundgarden,Superunknown
23234,2013-08-11 14:07:59+02,Half,Soundgarden,Superunknown
23235,2013-08-11 14:02:51+02,4th of July,Soundgarden,Superunknown
23236,2013-08-11 13:09:30+02,The Day I Tried to Live,Soundgarden,Superunknown
23237,2013-08-11 13:03:42+02,Limo Wreck,Soundgarden,Superunknown
23238,2013-08-11 12:59:36+02,Spoonman,Soundgarden,Superunknown
